0,-1.35
0.1,-1.19
0.2,-1.09
0.3,-0.97
0.4,-0.67
0.5,-0.48
0.6,-0.36
0.7,-0.17
0.8,0.07
0.9,0.39
1,0.7
1.1,0.92
1.2,1.18
1.3,1.45
1.4,1.73
1.5,1.95
1.6,2.1
1.7,2.13
1.8,2.17
1.9,2.36
2,2.51
2.1,2.42
2.2,2.22
2.3,2.07
2.4,2
2.5,1.88
2.6,1.62
2.7,1.28
2.8,0.97
2.9,0.72
3,0.47
3.1,0.23
3.2,0.01
3.3,-0.23
3.4,-0.4
3.5,-0.43
3.6,-0.43
3.7,-0.41
3.8,-0.41
3.9,-0.41
4,-0.32
4.1,-0.07
4.2,0.07
4.3,0.29
4.4,0.48
4.5,0.54
4.6,0.49
4.7,0.33
4.8,0.27
4.9,0.28
5,0.25
5.1,0.25
5.2,0.16
5.3,0.03
5.4,-0.1
5.5,-0.14
5.6,-0.11
5.7,-0.36
5.8,-0.6
5.9,-0.77
6,-0.98
6.1,-1.26
6.2,-1.48
6.3,-1.64
6.4,-1.7
6.5,-1.7
6.6,-1.71
6.7,-1.75
6.8,-1.75
6.9,-1.65
7,-1.67
7.1,-2.13
7.2,-2.94
7.3,-3.64
7.4,-3.55
7.5,-2.35
7.6,0.05
7.7,3.47
7.8,7.69
7.9,12.12
8,15.43
8.1,15.72
8.2,13.47
8.3,9.81
8.4,5.24
8.5,0.5
8.6,-3.77
8.7,-6.63
8.8,-8.13
8.9,-8.22
9,-7.41
9.1,-6.21
9.2,-5.38
9.3,-4.8
9.4,-4.29
9.5,-3.9
9.6,-3.44
9.7,-3.11
9.8,-2.88
9.9,-2.64
10,-2.43
10.1,-2.36
10.2,-2.5
10.3,-2.27
10.4,-1.79
10.5,-1.42
10.6,-1.15
10.7,-0.97
10.8,-0.92
10.9,-0.78
11,-0.49
11.1,-0.32
11.2,-0.24
11.3,-0.12
11.4,0.23
11.5,0.46
11.6,0.65
11.7,0.74
11.8,0.94
11.9,1.38
12,1.79
12.1,2
12.2,2.17
12.3,2.45
12.4,2.61
12.5,2.59
12.6,2.52
12.7,2.32
12.8,2.29
12.9,2.36
13,2.08
13.1,1.53
13.2,1.13
13.3,0.98
13.4,0.8
13.5,0.53
13.6,0.12
13.7,-0.11
13.8,-0.41
13.9,-0.7
14,-0.8
14.1,-0.73
14.2,-0.73
14.3,-0.79
14.4,-0.63
14.5,-0.51
14.6,-0.22
14.7,0.07
14.8,0.25
14.9,0.41
15,0.46
15.1,0.42
15.2,0.31
15.3,0.11
15.4,0.15
15.5,0.36
15.6,0.06
15.7,-0.42
15.8,-0.51
15.9,-0.38
16,-0.31
16.1,-0.38
16.2,-0.39
16.3,-0.65
16.4,-1.06
16.5,-1.38
16.6,-1.6
16.7,-1.78
16.8,-1.94
16.9,-1.95
17,-1.71
17.1,-1.68
17.2,-1.65
17.3,-1.66
17.4,-1.59
17.5,-1.58
17.6,-2.24
17.7,-3.22
17.8,-3.81
17.9,-3.6
18,-2.12
18.1,0.6
18.2,4.14
18.3,8.42
18.4,12.6
18.5,14.95
18.6,14.51
18.7,11.95
18.8,7.92
18.9,3.15
19,-2.19
19.1,-6.03
19.2,-8.17
19.3,-8.75
19.4,-8.13
19.5,-7.05
19.6,-6.02
19.7,-5.16
19.8,-4.45
19.9,-3.89
20,-3.39
20.1,-3.07
20.2,-2.98
20.3,-2.81
20.4,-2.56
20.5,-2.36
20.6,-2.11
20.7,-1.8
20.8,-1.49
20.9,-1.08
21,-0.76
21.1,-0.68
21.2,-0.66
21.3,-0.47
21.4,-0.17
21.5,0.07
21.6,0.24
21.7,0.41
21.8,0.61
21.9,0.89
22,1.14
22.1,1.35
22.2,1.61
22.3,1.89
22.4,2.21
22.5,2.41
22.6,2.51
22.7,2.53
22.8,2.54
22.9,2.53
23,2.47
23.1,2.37
23.2,2.28
23.3,2.18
23.4,2.03
23.5,1.76
23.6,1.43
23.7,1.22
23.8,1.08
23.9,0.89
24,0.59
24.1,0.3
24.2,-0.03
24.3,-0.29
24.4,-0.34
24.5,-0.46
24.6,-0.68
24.7,-0.68
24.8,-0.61
24.9,-0.42
25,-0.27
25.1,-0.19
25.2,-0.04
25.3,0.13
25.4,0.29
25.5,0.33
25.6,0.34
25.7,0.27
25.8,0.2
25.9,0.25
26,0.29
26.1,0.23
26.2,0.1
26.3,0.05
26.4,-0.06
26.5,-0.23
26.6,-0.4
26.7,-0.6
26.8,-0.79
26.9,-0.95
27,-1.23
27.1,-1.6
27.2,-1.87
27.3,-1.99
27.4,-1.95
27.5,-1.92
27.6,-1.92
27.7,-1.92
27.8,-1.95
27.9,-1.92
28,-2.14
28.1,-2.8
28.2,-3.45
28.3,-3.67
28.4,-2.9
28.5,-0.89
28.6,2.07
28.7,5.86
28.8,10.22
28.9,13.84
29,14.8
29.1,13.4
29.2,10.51
29.3,6.59
29.4,2.14
29.5,-2.45
29.6,-6.05
29.7,-8.22
29.8,-8.98
29.9,-8.38
30,-7.05
30.1,-5.94
30.2,-5.21
30.3,-4.5
30.4,-3.81
30.5,-3.34
30.6,-3
30.7,-2.82
30.8,-2.73
30.9,-2.4
31,-1.96
31.1,-1.8
31.2,-1.71
31.3,-1.51
31.4,-1.29
31.5,-1.16
31.6,-1.06
31.7,-0.95
31.8,-0.75
31.9,-0.37
32,-0.1
32.1,0.03
32.2,0.12
32.3,0.15
32.4,0.43
32.5,0.73
32.6,1.05
32.7,1.22
32.8,1.21
32.9,1.18
33,1.36
33.1,1.56
33.2,1.66
33.3,1.8
33.4,2.16
33.5,2.36
33.6,2.37
33.7,2.13
33.8,1.96
33.9,1.81
34,1.6
34.1,1.3
34.2,1.08
34.3,0.84
34.4,0.64
34.5,0.37
34.6,-0.01
34.7,-0.52
34.8,-0.77
34.9,-0.84
35,-0.82
35.1,-0.98
35.2,-1.23
35.3,-1.08
35.4,-0.83
35.5,-0.7
35.6,-0.75
35.7,-0.59
35.8,-0.56
35.9,-0.49
36,-0.46
36.1,-0.39
36.2,-0.24
36.3,-0.1
36.4,0.04
36.5,0.07
36.6,-0.05
36.7,-0.16
36.8,-0.14
36.9,-0.27
37,-0.6
37.1,-0.82
37.2,-1.01
37.3,-1.14
37.4,-1.24
37.5,-1.47
37.6,-1.89
37.7,-2.25
37.8,-2.33
37.9,-2.29
38,-2.31
38.1,-2.31
38.2,-2.24
38.3,-2.24
38.4,-2.29
38.5,-2.59
38.6,-3.29
38.7,-3.88
38.8,-3.88
38.9,-2.57
39,0.06
39.1,3.57
39.2,7.86
39.3,11.99
39.4,14.18
39.5,13.32
39.6,10.89
39.7,7.55
39.8,3.42
39.9,-0.87
40,-4.62
40.1,-7.27
40.2,-8.84
40.3,-9.11
40.4,-8.32
40.5,-7
40.6,-5.54
40.7,-4.53
40.8,-3.84
40.9,-3.18
41,-2.81
41.1,-2.53
41.2,-2.35
41.3,-2.24
41.4,-2.1
41.5,-1.76
41.6,-1.42
41.7,-1.27
41.8,-1.19
41.9,-1.01
42,-0.73
42.1,-0.49
42.2,-0.27
42.3,-0.05
42.4,0.07
42.5,0.22
42.6,0.46
42.7,0.63
42.8,0.75
42.9,1.02
43,1.1
43.1,1.17
43.2,1.36
43.3,1.7
43.4,2.02
43.5,2.26
43.6,2.41
43.7,2.43
43.8,2.49
43.9,2.51
44,2.41
44.1,2.37
44.2,2.24
44.3,2.06
44.4,1.93
44.5,1.76
44.6,1.5
44.7,1.2
44.8,0.91
44.9,0.65
45,0.38
45.1,0.13
45.2,-0.23
45.3,-0.36
45.4,-0.26
45.5,-0.22
45.6,-0.35
45.7,-0.43
45.8,-0.41
45.9,-0.13
46,0.03
46.1,0.22
46.2,0.34
46.3,0.42
46.4,0.44
46.5,0.54
46.6,0.51
46.7,0.47
46.8,0.56
46.9,0.61
47,0.38
47.1,0.21
47.2,0.08
47.3,-0.08
47.4,-0.14
47.5,-0.09
47.6,-0.19
47.7,-0.26
47.8,-0.42
47.9,-0.74
48,-1.19
48.1,-1.43
48.2,-1.56
48.3,-1.6
48.4,-1.44
48.5,-1.36
48.6,-1.29
48.7,-1.09
48.8,-1.26
48.9,-1.83
49,-2.58
49.1,-3.06
49.2,-2.79
49.3,-1.36
49.4,1.15
49.5,4.33
49.6,8.24
49.7,12.1
49.8,14.65
49.9,14.5
50,12.27
50.1,8.91
50.2,4.68
50.3,0.61
50.4,-3.11
50.5,-5.7
50.6,-7.04
50.7,-7.1
50.8,-6.52
50.9,-5.59
51,-4.65
51.1,-4.02
51.2,-3.49
51.3,-3.15
51.4,-2.71
51.5,-2.28
51.6,-1.95
51.7,-1.73
51.8,-1.75
51.9,-1.49
52,-1.1
52.1,-0.84
52.2,-0.68
52.3,-0.47
52.4,-0.15
52.5,0.05
52.6,-0.06
52.7,-0.1
52.8,0.6
52.9,0.92
53,1
53.1,0.96
53.2,1.07
53.3,1.17
53.4,1.3
53.5,1.53
53.6,1.8
53.7,1.9
53.8,2.11
53.9,2.48
54,2.85
54.1,2.98
54.2,2.79
54.3,2.78
54.4,2.83
54.5,2.92
54.6,2.88
54.7,2.8
54.8,2.78
54.9,2.55
55,2.09
55.1,1.61
55.2,1.21
55.3,0.89
55.4,0.92
55.5,0.93
55.6,0.72
55.7,0.55
55.8,0.56
55.9,0.64
56,0.35
56.1,0.43
56.2,0.54
56.3,0.51
56.4,0.94
56.5,1.03
56.6,0.96
56.7,0.88
56.8,0.72
56.9,0.97
57,1.31
57.1,1.35
57.2,1.11
57.3,1.03
57.4,1.03
57.5,1.02
57.6,1.22
57.7,0.96
57.8,0.61
57.9,0.54
58,0.47
58.1,0.16
58.2,-0.23
58.3,-0.55
58.4,-0.63
58.5,-0.63
58.6,-0.6
58.7,-0.96
58.8,-1.24
58.9,-1.44
59,-1.39
59.1,-1.15
59.2,-1.18
59.3,-1.47
59.4,-1.91
59.5,-2.21
59.6,-2.31
59.7,-1.44
59.8,0.82
59.9,4
60,7.81
60.1,11.45
60.2,13.73
60.3,13.61
60.4,11.7
60.5,8.56
60.6,4.48
60.7,0.36
60.8,-3.05
60.9,-5.41
61,-6.7
61.1,-6.82
61.2,-6.27
61.3,-5.47
61.4,-4.67
61.5,-4.06
61.6,-3.68
61.7,-3.46
61.8,-3.22
61.9,-2.8
62,-2.18
62.1,-1.78
62.2,-1.68
62.3,-1.65
62.4,-1.49
62.5,-1.22
62.6,-1.02
62.7,-0.85
62.8,-0.65
62.9,-0.49
63,-0.44
63.1,-0.39
63.2,-0.24
63.3,0
63.4,0.1
63.5,0.17
63.6,0.37
63.7,0.59
63.8,0.87
63.9,1.07
64,1.22
64.1,1.42
64.2,1.76
64.3,2.09
64.4,2.27
64.5,2.27
64.6,2.24
64.7,2.23
64.8,2.25
64.9,2.17
65,1.94
65.1,1.68
65.2,1.35
65.3,1.01
65.4,0.81
65.5,0.56
65.6,0.14
65.7,-0.25
65.8,-0.5
65.9,-0.63
66,-0.74
66.1,-0.82
66.2,-0.85
66.3,-0.9
66.4,-0.94
66.5,-0.82
66.6,-0.63
66.7,-0.49
66.8,-0.22
66.9,-0.02
67,0.08
67.1,0.22
67.2,0.25
67.3,0.26
67.4,0.2
67.5,0.18
67.6,0.23
67.7,0.27
67.8,0.23
67.9,0.18
68,0.13
68.1,-0.09
68.2,-0.4
68.3,-0.68
68.4,-0.78
68.5,-0.87
68.6,-1
68.7,-1.24
68.8,-1.38
68.9,-1.58
69,-1.87
69.1,-1.92
69.2,-1.94
69.3,-2.04
69.4,-1.95
69.5,-1.91
69.6,-2.09
69.7,-2.66
69.8,-3.27
69.9,-3.55
70,-3.23
70.1,-1.88
70.2,0.58
70.3,3.72
70.4,7.85
70.5,11.81
70.6,14.15
70.7,13.84
70.8,11.63
70.9,8.17
71,4
71.1,-0.36
71.2,-4.28
71.3,-6.97
71.4,-8.05
71.5,-7.93
71.6,-7.18
71.7,-6.11
71.8,-5.46
71.9,-5.12
72,-4.7
72.1,-4.23
72.2,-3.81
72.3,-3.49
72.4,-3.27
72.5,-3.09
72.6,-2.83
72.7,-2.42
72.8,-2.24
72.9,-2.12
73,-1.95
73.1,-2.02
73.2,-2.17
73.3,-1.86
73.4,-1.4
73.5,-1.19
73.6,-1.05
73.7,-0.86
73.8,-0.66
73.9,-0.46
74,-0.29
74.1,-0.15
74.2,0.28
74.3,0.68
74.4,1.08
74.5,1.41
74.6,1.63
74.7,1.74
74.8,1.78
74.9,1.76
75,1.93
75.1,1.73
